"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
699,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4180.6,1837.35,2,1
700,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",207,10,,4180.6,1800.35,2,1
701,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",203,10,,4109.1,1868.9499999999998,2,1
995,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,1059.3,1033.65,2,1
996,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,6,,954.6,1048.85,2,1
997,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,970.4,1006.6500000000001,2,1
999,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,897.9,984.6500000000001,2,1
1000,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",219,6,,778.2,995.25,2,1
1155,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",327,4,,1588.5,2202.55,2,1
1156,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1559.2,2119.45,2,1
1157,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,1004.3,2267.45,2,1
1158,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",322,4,,1523,2542.55,2,1
1159,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",324,4,,1540.4,2499.75,2,1
1160,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,4,,1443.4,2348.85,2,1
1718,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",469,4,,1605.18,2149.71,3,1
1719,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1555.14,2134.16,3,1
1721,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1540.42,2187.8599999999997,3,1
1722,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",468,4,,1588.5,2202.6,3,1
1723,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1559.16,2119.47,3,1
1724,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,1004.35,2267.4399999999996,3,1
1725,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",464,4,,1532.16,2542.5299999999997,3,1
1727,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,4,,1440.46,2345.42,3,1
1728,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",465,4,,1540.66,2511.84,3,1
1729,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",465,4,,1516.91,2423.79,3,1
1730,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1172.81,2322.43,3,1
1732,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",459,4,,1284.59,2289.6499999999996,3,1
1733,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",458,4,,1193.16,2262.01,3,1
1735,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1052.04,2283.01,3,1
1736,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,3,,378.33,3186.79,3,1
1737,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,695.28,2174.24,3,1
1902,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3422.8,1843.3,4,1
1903,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",770,10,,4049.93,1865.05,4,1
1904,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4049.93,1837.35,4,1
1905,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",773,10,,3898.58,1868.8999999999999,4,1
1906,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3898.58,1837.35,4,1
1907,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,10,,3433.12,1800.3799999999999,4,1
1908,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,1781.15,1391.58,4,1
1909,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",710,9,,3380.91,1799.78,4,1
1910,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3372.08,1829.34,4,1
1911,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",707,9,,3289.11,1773.9299999999998,4,1
1912,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3276.98,1803.1699999999998,4,1
1914,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3221.11,1787.8,4,1
1915,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,9,,3198.93,1682.6299999999999,4,1
1916,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,,,3216.11,1622.9299999999998,4,1
1917,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,,,3254.29,1487.02,4,1
1918,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,2146.98,1492.2399999999998,4,1
1919,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,2178.21,1383.0499999999997,4,1
1920,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,,,2245.1,1215.54,4,1
1921,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3153.03,1769.07,4,1
1922,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3183.23,1659.87,4,1
1923,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,3203.86,1665.5,4,1
10,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4189.48,1797.07,1,1
11,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3939.18,1938.85,1,1
429,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",65,4,,1353.2,2486.75,1,1
430,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1387.17,2496.92,1,1
431,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1532.46,2368.45,1,1
432,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1493.65,2358.52,1,1
433,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",63,4,,1552.7,2303.1099999999997,1,1
434,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1511.62,2292.95,1,1
436,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1540.42,2187.8599999999997,1,1
437,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1588.5,2202.6,1,1
438,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1559.16,2119.47,1,1
439,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1476.38,2421.54,1,1
440,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,,,1004.35,2267.4399999999996,1,1
441,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,4,,1443.41,2348.84,1,1
442,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",1,5,,1654.56,2102.0699999999997,1,1
444,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",77,4,,1604.73,2149.58,1,1
446,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",77,4,,1647.08,2130.51,1,1
447,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,4,,1552.61,2456.02,1,1
448,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1543.92,2482.76,1,1
449,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1356.94,2604.6,1,1
450,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1465.23,2460.13,1,1
451,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",73,4,,1065.63,2241.92,1,1
452,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1053.03,2283.33,1,1
453,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",70,4,,1106.24,2436.1899999999996,1,1
1001,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,789.3,960.0499999999997,2,1
1002,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",235,6,,855.2,888.0499999999997,2,1
1003,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,904.8,898.8499999999999,2,1
1161,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,3,,378.3,3186.75,2,1
1162,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,695.3,2174.25,2,1
1163,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",285,2,,933.6,2300.45,2,1
1164,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,947.8,2250.35,2,1
1165,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",286,2,,878.3,2283.95,2,1
1166,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,901.7,2236.45,2,1
1167,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",284,2,,914.4,2193.85,2,1
1168,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",287,2,,827.9,2265.45,2,1
1169,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,842.1,2219.1499999999996,2,1
1170,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",283,2,,769,2159.85,2,1
1171,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,760.2,2193.85,2,1
1172,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",282,2,,648.9,2159.85,2,1
1173,"2020-01-28 13:23:20","2020-09-11 08:51:42","elevator",,2,,714.1,2242.25,2,1
1174,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,676.2,2235.05,2,1
1176,"2020-01-28 13:23:20","2020-09-11 08:51:42","elevator",,2,,701.4,2279.75,2,1
1177,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,665.7,2268.6499999999996,2,1
1178,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,647.5,2326.95,2,1
1179,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,2,,688.8,2340.6499999999996,2,1
1180,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",288,2,,556.7,2450.55,2,1
1181,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,604.2,2465.05,2,1
1182,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",293,2,,641.6,2504.85,2,1
1183,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,595.9,2491.85,2,1
1184,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",289,2,,493.1,2647.45,2,1
1185,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,2,,542.7,2661.6499999999996,2,1
1186,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",295,2,,585.2,2686.05,2,1
1187,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,538.3,2675.85,2,1
1189,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,521.8,2728.55,2,1
1190,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",294,2,,403.5,2937.45,2,1
1191,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,450.7,2955.45,2,1
1192,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",291,2,,504.5,2929.75,2,1
1193,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,462.5,2917.85,2,1
1194,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",297,2,,475.1,3006.05,2,1
1195,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,438.4,2994.95,2,1
1196,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",290,2,,384.8,2986.1499999999996,2,1
1924,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,9,,2628.06,1661.9499999999998,4,1
1925,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,2642.74,1628.6599999999999,4,1
1926,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,9,,2653.74,1579.5899999999997,4,1
1927,"2020-01-28 13:23:20","2020-09-11 08:51:42","elevator",,9,,2203.08,1470.35,4,1
1928,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,2192.9,1504.88,4,1
1930,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,9,,2200.02,1506.8399999999997,4,1
1931,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,,,2687.36,1335.44,4,1
1932,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,,,2695.34,1493.8199999999997,4,1
1933,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,2669.3,1598.62,4,1
1934,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,2650.58,1593.6799999999998,4,1
1936,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,2689.06,1519.1100000000001,4,1
1937,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,9,,2143.48,1431.6,4,1
1938,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,2162.43,1438.2199999999998,4,1
13,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,10,,3881.97,1689.4399999999998,1,1
75,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,12,,2045.2,1292.37,1,1
454,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1190.57,2462.25,1,1
455,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1228.66,2340.67,1,1
456,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",72,4,,1138.5,2477.3599999999997,1,1
457,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,4,,1147.28,2448.87,1,1
458,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,842.15,2219.16,1,1
459,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,800.95,2352.75,1,1
460,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,653.97,2306.2,1,1
461,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",52,2,,556.7,2450.58,1,1
462,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,604.24,2465.08,1,1
463,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",57,2,,641.56,2504.87,1,1
464,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,595.86,2491.83,1,1
1005,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,937.8,768.4499999999998,2,1
1006,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",238,6,,910.1,680.0499999999997,2,1
1007,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,957.6,690.4499999999998,2,1
1009,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",236,6,,920.5,620.3499999999999,2,1
1010,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,972.4,632.1500000000001,2,1
1012,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",231,6,,1002.7,383.5499999999997,2,1
1013,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1033.1,392.75,2,1
1014,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",234,6,,964.3,332.75,2,1
1015,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1043,353.3499999999999,2,1
1016,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",222,6,,970.7,314.1500000000001,2,1
1017,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1048,333.5499999999997,2,1
1018,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1003.7,343.0499999999997,2,1
1019,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1009.4,323.8499999999999,2,1
1197,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,435,3005.85,2,1
1198,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,3,,285.9,3172.1499999999996,2,1
1199,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,353.9,3266.0499999999997,2,1
1200,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1264.2,3266.0499999999997,2,1
1202,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",256,3,,400.3,3313.5499999999997,2,1
1203,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,400.3,3266.0499999999997,2,1
1204,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",266,3,,467.9,3222.85,2,1
1205,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,465.5,3266.0499999999997,2,1
1206,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",264,3,,520.8,3218.0499999999997,2,1
1207,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,517.9,3266.0499999999997,2,1
1208,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",265,3,,701.4,3218.0499999999997,2,1
1209,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,701.4,3266.0499999999997,2,1
1210,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,3,,959.6,3218.0499999999997,2,1
1211,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,959.1,3266.0499999999997,2,1
1212,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,757.6,3266.0499999999997,2,1
1213,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,,,816.5,3070.95,2,1
1215,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,485.5,3266.0499999999997,2,1
1216,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",259,3,,661.8,3309.65,2,1
1217,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,661.8,3266.0499999999997,2,1
1218,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",261,3,,793.1,3309.65,2,1
1219,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,793.1,3266.0499999999997,2,1
1220,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",260,3,,893.9,3309.65,2,1
1221,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,891.1,3266.0499999999997,2,1
1222,"2020-01-28 13:23:21","2020-09-11 08:51:42","elevator",,3,,1009.9,3320.35,2,1
1223,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1009.9,3266.0499999999997,2,1
1224,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",269,3,,1011.1,3218.0499999999997,2,1
1225,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",262,3,,1128.3,3315.35,2,1
1226,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1128.3,3266.0499999999997,2,1
1227,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",258,3,,1348.7,3396.5499999999997,2,1
1230,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1284.6,3266.0499999999997,2,1
1939,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",742,9,,3354.8,1861.49,4,1
1940,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3363.87,1827.08,4,1
1941,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",737,9,,3306.81,1848.3799999999999,4,1
1942,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3322.47,1815.6899999999998,4,1
1943,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",709,9,,3334.52,1784.9199999999998,4,1
1944,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",739,9,,3236.64,1829.34,4,1
1945,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3251.53,1796.1699999999998,4,1
1946,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",743,9,,3180.75,1813.3799999999999,4,1
1947,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3193.83,1780.29,4,1
1948,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,9,,2119.73,1522.65,4,1
1949,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,2132.97,1488.3899999999999,4,1
1950,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,9,,3100.94,1791.32,4,1
1952,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",752,9,,3069.41,1711.4499999999998,4,1
1953,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3060.07,1743.49,4,1
1954,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",748,9,,3039.51,1771.6399999999999,4,1
1955,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3047.77,1740.1,4,1
1956,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",744,9,,3017.58,1700.85,4,1
1957,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,9,,3006.56,1728.76,4,1
1958,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",747,9,,3000.73,1763.03,4,1
15,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,10,,3980.19,1837.35,1,1
16,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",171,10,,3859.48,1730.3,1,1
17,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,10,,3881.96,1730.3,1,1
18,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",167,10,,3854.15,1837.35,1,1
19,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",168,10,,4125.04,1728.06,1,1
76,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,12,,2254.91,1346.6999999999998,1,1
77,"2020-01-28 13:23:21","2020-09-11 08:51:42","elevator",,9,,2240.78,1399.7799999999997,1,1
78,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",154,9,,1949.97,1316.9899999999998,1,1
79,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,12,,1982.15,1201.8199999999997,1,1
465,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",53,2,,493.11,2647.47,1,1
466,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,542.7,2661.68,1,1
468,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,538.28,2675.81,1,1
469,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",56,2,,561.71,2744.1099999999997,1,1
470,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,521.76,2728.56,1,1
471,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",58,2,,403.52,2937.43,1,1
472,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,450.73,2955.47,1,1
473,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",55,2,,504.53,2929.77,1,1
474,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,462.52,2917.83,1,1
475,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",62,2,,475.06,3006.09,1,1
476,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,2,,438.37,2994.98,1,1
477,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",54,2,,384.75,2986.18,1,1
478,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,2,,434.95,3005.89,1,1
479,"2020-01-28 13:23:22","2020-09-11 08:51:42","elevator",,2,,738.23,2264.05,1,1
480,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,2,,673.89,2242.5699999999997,1,1
481,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,378.33,3186.79,1,1
483,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,2,,567.2,2197.1099999999997,1,1
484,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,2,,521.17,2343.99,1,1
1020,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",228,6,,1014.9,306.0499999999997,2,1
1021,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",230,6,,1017,207.6500000000001,2,1
1022,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1013,228.3499999999999,2,1
1023,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,6,,1101.4,203.1500000000001,2,1
1024,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,6,,1086.9,249.25,2,1
1025,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",220,6,,1161.6,203.1500000000001,2,1
1026,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1124,266.5499999999997,2,1
1027,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,1,,941.7,1510.25,2,1
1233,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",263,3,,1284.6,3312.45,2,1
1234,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",278,3,,1302.5,3197.35,2,1
1236,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",267,3,,1210.2,3176.1499999999996,2,1
1237,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1276.2,3180.35,2,1
1238,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",268,3,,1171.3,3081.25,2,1
1239,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",267,3,,1164.6,3116.45,2,1
1240,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",271,3,,1186.3,2955.45,2,1
1241,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",268,3,,1180.7,3009.1499999999996,2,1
1242,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",274,3,,1439.4,2809.6499999999996,2,1
1243,"2020-01-28 13:23:21","2020-09-11 08:51:42","roomDoor",254,3,,1433.5,2845.95,2,1
1245,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1353.2,2631.25,2,1
1246,"2020-01-28 13:23:21","2020-09-11 08:51:42","stairs",,3,,1387.2,2693.1499999999996,2,1
1247,"2020-01-28 13:23:21","2020-09-11 08:51:42","corridor",,3,,1346.2,2680.95,2,1
1248,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",274,3,,1368.2,2768.05,2,1
1249,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,1334.5,2764.55,2,1
1250,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",275,3,,1420.6,2963.1499999999996,2,1
1252,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,1321.5,2857.6499999999996,2,1
